country,year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density_(P/Km2),Land Area(Km2),Latitude,Longitude,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
"Singapore,2004,100.0,100.0,36.6,,0.53,35.56,0.0,0.0,0.0,119262.51,4.82,39619.99893,0.2925276,9.819591677,27608.53737,""8,358"",716.0,1.352083,103.819836,SGP,4270407.0,175483142144.0,,,,,224.803,0.96,2.607,,522.542,-21.026,-0.021,18.832,0.08,0.0,0.0,,0.0,0.0,0.0,0.0,,36.82,8622.129,36.82,7.238,12.113,55.026,119262.508,2.902,12.166,55.077,8397.326,35.86,118904.438,507.77,97.393,,21.053,10.76,61.872,5931.519,25.33,14488.622,,0.0,0.0,0.0,68.794,,19.24,,,,,,,,,,,,224.803,0.96,,2.607,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,11.044,44.338,445.818,2465.807,10.53,104396.984,,0.0,0.0,0.0,28.599,,1.529,0.479,,-3.232,-0.051,112.167,,358.061,1.301,,,8622.129,509.299,,,,224.803,0.96,,2.607,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,"
"Singapore,2005,100.0,100.0,35.84,,0.54,36.84,0.0,0.0,0.0,123551.64,3.07,36900.00153,0.27761883,7.359033677,29961.26328,""8,358"",716.0,1.352083,103.819836,SGP,4344645.0,190691508224.0,,,,,220.962,0.96,2.512,,512.82,21.475,0.017,22.486,0.098,0.0,0.0,,0.0,0.0,0.0,0.0,,38.22,8797.037,38.22,7.128,5.397,27.489,123551.641,2.815,5.414,27.493,8576.074,37.26,123200.688,535.263,97.488,,-0.022,-0.013,61.859,6543.688,28.43,14237.957,,0.0,0.0,0.0,74.385,,19.6,,,,,,,,,,,,220.962,0.96,,2.512,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,6.166,27.489,473.307,2032.387,8.83,108940.25,,0.0,0.0,0.0,23.103,,1.525,0.478,,-0.28,-0.004,109.942,,350.957,1.25,,,8797.037,536.788,,,,220.962,0.96,,2.512,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,"
"Singapore,2006,100.0,100.0,34.73,,0.52,38.03,0.0,0.0,0.0,131721.67,3.03,37169.99817,0.25025177,9.00514373,33769.15416,""8,358"",716.0,1.352083,103.819836,SGP,4486581.0,211578601472.0,,,,,211.743,0.95,2.406,,507.47,-40.476,-0.04,12.961,0.058,0.0,0.0,,0.0,0.0,0.0,0.0,,39.49,8801.803,39.49,6.688,10.096,54.192,131721.672,2.793,10.127,54.204,8590.061,38.54,131384.594,589.468,97.594,,31.746,19.638,81.497,6847.084,30.72,18164.521,,0.0,0.0,0.0,77.792,,20.04,,,,,,,,,,,,211.743,0.95,,2.406,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,7.312,34.606,507.913,1742.975,7.82,113207.102,,0.0,0.0,0.0,19.802,,1.512,0.474,,-0.815,-0.012,105.596,,337.084,1.2,,,8801.803,590.98,,,,211.743,0.95,,2.406,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,"
"Singapore,2007,100.0,100.0,33.39,,0.5,39.64,0.0,0.0,0.0,136257.9,2.56,38290.00092,0.2428374,9.022133014,39432.93835,""8,358"",716.0,1.352083,103.819836,SGP,4663262.0,237920174080.0,,,,,212.298,0.99,2.407,,505.227,62.0,0.036,20.201,0.094,0.0,0.0,,0.0,0.0,0.0,0.0,,41.13,8820.006,41.13,6.479,7.517,44.426,136257.906,2.671,7.526,44.363,8607.709,40.14,135920.0,633.831,97.593,,0.0,0.0,81.497,6941.493,32.37,17476.307,,0.0,0.0,0.0,78.702,,20.78,,,,,,,,,,,,212.298,0.99,,2.407,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,8.727,44.327,552.24,1666.216,7.77,118423.5,,0.0,0.0,0.0,18.891,,1.576,0.494,,4.189,0.063,105.851,,337.897,1.2,,,8820.006,635.406,,,,212.298,0.99,,2.407,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,"
"Singapore,2008,100.0,100.0,32.07,,0.53,40.27,0.0,0.0,0.0,140055.12,2.9,38419.99817,0.24099082,1.868245534,40007.46926,""8,358"",716.0,1.352083,103.819836,SGP,4838404.0,252508192768.0,,,,,214.947,1.04,2.496,,502.04,-39.506,-0.037,11.778,0.057,0.0,0.0,,0.0,0.0,0.0,0.0,,41.67,8612.344,41.67,6.155,6.647,42.237,140055.125,2.684,6.65,42.149,8397.397,40.63,139711.312,675.98,97.504,,6.928,5.646,87.143,6915.503,33.46,18010.605,,0.0,0.0,0.0,80.298,,20.92,,,,,,,,,,,,214.947,1.04,,2.496,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,6.617,36.54,588.78,1481.894,7.17,121688.922,,0.0,0.0,0.0,17.207,,1.663,0.521,,5.525,0.087,107.656,,343.659,1.25,,,8612.344,677.643,,,,214.947,1.04,,2.496,,,0.001,0.001,0.0,0.0,0.172,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,"
"Singapore,2009,100.0,100.0,26.16,,0.48,40.47,0.0,0.0,0.0,145354.05,3.05,38830.00183,0.22723757,0.120982742,38927.20688,""8,358"",716.0,1.352083,103.819836,SGP,5010707.0,256114458624.0,,,,,209.551,1.05,2.512,,501.675,-18.367,-0.01,9.284,0.047,0.0,0.0,,0.0,0.0,0.0,0.0,,41.8,8342.136,41.8,5.744,7.479,50.683,145354.047,2.844,7.494,50.66,8132.584,40.75,145017.359,726.64,97.488,,5.352,4.664,91.806,6723.602,33.69,18322.047,,0.0,0.0,0.0,80.598,,20.97,,,,,,,,,,,,209.551,1.05,,2.512,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,7.814,46.006,634.787,1408.983,7.06,126686.039,,0.0,0.0,0.0,16.89,,1.683,0.527,,1.19,0.02,105.191,,335.792,1.261,,,8342.136,728.327,,,,209.551,1.05,,2.512,,437.374,0.004,0.004,0.0,0.0,0.89,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,"
"Singapore,2010,100.0,100.0,25.61,,0.47,43.05,0.0,0.0,0.0,149763.22,2.48,42409.99985,0.23598696,14.52563899,47236.96023,""8,358"",716.0,1.352083,103.819836,SGP,5163585.0,297586786304.0,,,,,228.523,1.18,2.601,,507.496,95.0,0.044,17.568,0.091,0.0,0.0,,0.0,0.0,0.0,0.0,,45.36,8784.595,45.36,5.871,6.177,44.989,149763.219,2.599,6.164,44.793,8556.071,44.18,149398.578,771.432,97.399,,-9.2,-8.446,83.361,6782.11,35.02,16143.934,,0.0,0.0,0.0,77.205,,23.02,,,,,,,,,,,,228.523,1.18,,2.601,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,8.38,53.194,687.981,1773.961,9.16,133237.078,,0.0,0.0,0.0,20.194,,1.874,0.587,,11.398,0.192,113.711,,362.99,1.294,,,8784.595,773.315,,,,228.523,1.18,,2.601,,93.358,0.004,0.009,0.0,0.0,1.659,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,"
"Singapore,2011,100.0,100.0,25.27,,0.48,43.66,0.0,0.01,0.022899017,151959.9,2.05,44770.00046,0.23450488,6.337870814,53890.42873,""8,358"",716.0,1.352083,103.819836,SGP,5281351.0,319718129664.0,,,,,227.215,1.2,2.609,,505.87,-17.949,-0.016,14.093,0.074,0.0,0.0,,0.0,0.0,0.0,0.0,,46.0,8709.893,46.0,5.737,3.781,29.238,151959.906,2.51,3.782,29.176,8482.678,44.8,151591.547,800.608,97.391,,-0.587,-0.489,82.871,6793.716,35.88,15691.296,,0.0,0.0,0.0,78.0,,23.27,,,,,,,,,,,,227.215,1.2,,2.609,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,4.314,29.682,717.663,1688.962,8.92,135886.172,,0.0,0.0,0.0,19.391,,1.932,0.605,,3.07,0.058,114.589,,365.792,1.316,,,8709.893,802.554,,,,227.215,1.2,,2.609,,58.62,0.005,0.014,0.0,0.0,2.557,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,"
"Singapore,2012,100.0,100.0,25.37,,0.51,44.51,0.0,0.01,0.022461815,149476.58,2.31,43689.99863,0.24628179,4.461608951,55546.48854,""8,358"",716.0,1.352083,103.819836,SGP,5381003.0,333899235328.0,,,,,236.015,1.27,2.706,,493.822,289.063,0.215,53.817,0.29,0.0,0.0,,0.0,0.0,0.0,0.0,,46.94,8723.281,46.94,5.842,0.222,1.78,149476.594,2.409,0.209,1.674,8487.265,45.67,149095.281,802.282,97.294,,7.758,6.429,89.3,7353.647,39.57,16595.42,,0.0,0.0,0.0,84.299,,23.18,,,,,,,,,,,,236.015,1.27,,2.706,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-0.693,-4.97,712.693,1133.618,6.1,132446.047,,0.0,0.0,0.0,12.995,,2.029,0.636,,5.045,0.097,118.14,,377.128,1.354,,,8723.281,804.334,,,,236.015,1.27,,2.706,,67.375,0.009,0.022,0.0,0.0,4.175,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,"
"Singapore,2013,100.0,100.0,31.58,,0.56,45.5,0.0,0.16,0.35041612,148317.19,2.39,43909.99985,0.26858902,4.837298646,56967.42579,""8,358"",716.0,1.352083,103.819836,SGP,5478063.0,349985243136.0,,,,,308.503,1.69,3.523,,476.965,958.233,2.775,559.414,3.065,0.0,0.0,,0.0,0.0,0.0,0.0,,47.97,8756.745,47.97,5.908,1.014,8.157,148317.188,2.322,0.987,7.922,8448.241,46.28,147899.703,810.204,96.477,,12.153,10.852,100.152,8037.512,44.03,18282.457,,0.0,0.0,0.0,91.787,,22.88,,,,,,,,,,,,308.503,1.69,,3.523,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-0.801,-5.706,706.987,410.729,2.25,129057.836,,0.0,0.0,0.0,4.69,,2.253,0.706,,11.011,0.223,128.825,,411.237,1.471,,,8756.745,812.491,,,,308.503,1.69,,3.523,,53.253,0.012,0.034,0.0,0.0,6.247,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,"
"Singapore,2014,100.0,100.0,37.77,,0.59,46.68,0.0,0.28,0.59625214,148692.52,2.52,44400.00153,0.2785132,3.938002729,57562.53079,""8,358"",716.0,1.352083,103.819836,SGP,5570505.0,363759075328.0,,,,,247.733,1.38,2.799,,476.471,47.438,1.454,811.103,4.518,96.939,0.54,,0.0,0.0,0.0,1.095,,49.3,8850.186,49.3,5.96,1.945,15.802,148692.516,2.277,1.931,15.648,8602.451,47.92,148254.438,825.852,97.201,,3.737,3.743,103.895,8442.681,47.03,18650.945,,0.0,0.0,0.0,95.396,,23.49,,,,,,,,,,,,247.733,1.38,,2.799,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.478,10.452,717.439,62.831,0.35,128792.391,,0.0,0.0,0.0,0.71,,2.367,0.741,,5.064,0.114,133.103,,424.892,1.504,,,8850.186,828.292,,,,247.733,1.38,,2.799,,116.096,0.039,0.074,0.0,0.0,13.196,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,"
"Singapore,2015,100.0,100.0,44.91,,0.65,47.45,0.0,0.41,0.85666525,155468.98,2.68,45430.00031,0.29237184,2.988520676,55646.61875,""8,358"",716.0,1.352083,103.819836,SGP,5650020.0,374587424768.0,,,,,258.406,1.46,2.904,,476.73,4.607,0.208,836.534,4.726,106.194,0.6,,0.0,0.0,0.0,1.193,,50.28,8899.083,50.28,5.732,6.05,50.11,155468.984,2.345,6.033,49.827,8640.677,48.82,154986.828,875.679,97.096,,11.445,11.891,115.787,8476.076,47.89,20493.115,,0.0,0.0,0.0,95.247,,23.97,,,,,,,,,,,,258.406,1.46,,2.904,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,5.259,37.727,755.166,58.407,0.33,133657.172,,0.0,0.0,0.0,0.656,,2.593,0.812,,9.554,0.226,143.767,,458.933,1.616,,,8899.083,878.403,,,,258.406,1.46,,2.904,,79.608,0.058,0.131,0.0,0.0,23.228,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,"
"Singapore,2016,100.0,100.0,54.31,,0.68,48.58,0.0,0.53,1.0792098,162248.22,2.66,46099.99847,0.289138,3.329034458,56848.17539,""8,358"",716.0,1.352083,103.819836,SGP,5711936.0,388078796800.0,,,,,246.852,1.41,2.733,,476.255,4.823,0.228,867.373,4.954,108.545,0.62,,0.0,0.0,0.0,1.202,,51.59,9031.964,51.59,5.575,5.504,48.349,162248.219,2.388,5.513,48.277,8769.356,50.09,161758.797,923.956,97.092,,2.794,3.235,119.021,8597.785,49.11,20837.258,,0.0,0.0,0.0,95.193,,24.57,,,,,,,,,,,,262.608,1.5,,2.908,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,5.934,44.815,799.98,63.026,0.36,140054.156,,0.0,0.0,0.0,0.698,,2.559,0.802,,-1.325,-0.034,140.325,,447.945,1.554,,,9031.964,926.751,,,,262.608,1.5,,2.908,,81.58,0.106,0.237,15.756,0.09,41.473,0.174,,,0.0,0.0,0.0,0.0,0.0,0.0,"
"Singapore,2017,100.0,100.0,57.36,,0.67,49.16,0.0,0.55,1.1064173,164801.44,2.8,49139.99939,0.28081223,4.520379476,61176.45636,""8,358"",716.0,1.352083,103.819836,SGP,5764489.0,405715943424.0,,,,,241.132,1.39,2.659,,476.664,110.845,5.492,1812.141,10.446,117.964,0.68,,,,,1.301,,52.28,9069.321,52.28,5.511,2.509,23.251,164802.547,2.342,2.516,23.246,8807.372,50.77,164316.766,947.202,97.112,,3.239,3.855,122.877,8625.223,49.72,21316.119,,,,,95.103,,24.92,,,,,,,,,,,,261.949,1.51,,2.888,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.737,13.899,813.88,64.186,0.37,141188.5,,,,,0.708,,2.474,0.775,,-3.326,-0.085,134.421,,429.099,1.482,,,9069.321,950.002,,,,261.949,1.51,,2.888,,38.758,0.09,0.327,20.817,0.12,56.687,0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,"
"Singapore,2018,100.0,100.0,65.66,,0.73,49.87,0.0,0.67,1.3256826,163526.77,2.51,47400.00153,0.2784224,3.497469601,66679.04649,""8,358"",716.0,1.352083,103.819836,SGP,5814543.0,420222009344.0,,,,,232.176,1.35,2.549,,476.685,-46.849,-4.894,954.875,5.552,118.668,0.69,,,,,1.303,,52.97,9109.916,52.97,5.58,0.062,0.592,163485.734,2.262,0.063,0.601,8853.662,51.48,163005.609,947.803,97.187,,-0.011,-0.014,122.863,8679.96,50.47,21130.262,,,,,95.28,,25.25,,,,,,,,,,,,256.254,1.49,,2.813,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.677,5.509,819.388,55.034,0.32,140920.469,,,,,0.604,,2.434,0.762,,-1.597,-0.04,131.136,,418.612,1.439,,,9109.916,950.595,,,,256.254,1.49,,2.813,,10.079,0.031,0.358,24.078,0.14,61.501,0.264,,,0.0,0.0,0.0,0.0,0.0,0.0,"
"Singapore,2019,100.0,100.0,84.47,,0.84,50.96,0.0,0.78,1.5075376,158657.89,2.57,47380.00107,0.2995429,1.345217486,65640.70795,""8,358"",716.0,1.352083,103.819836,SGP,5866408.0,425816260608.0,,,,,225.01,1.32,2.438,,475.803,-4.087,-0.227,907.756,5.325,110.8,0.65,,,,,1.201,,54.14,9228.815,54.14,5.832,-2.2,-20.915,158475.062,2.183,-2.222,-21.064,8971.418,52.63,157973.891,926.739,97.211,,2.137,2.625,125.488,8823.116,51.76,21390.912,,,,,95.604,,25.76,,,,,,,,,,,,257.398,1.51,,2.789,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-2.863,-23.462,795.926,37.502,0.22,135675.234,,,,,0.406,,2.427,0.76,,-0.291,-0.007,129.598,,413.704,1.404,,,9228.815,929.679,,,,257.398,1.51,,2.789,,43.989,0.155,0.513,32.388,0.19,87.449,0.351,,,0.0,0.0,0.0,0.0,0.0,0.0,"
"Singapore,2020,100.0,100.0,93.64,,,50.04,0.0,0.83,1.63161,154256.3,,,0.30993885,-5.391021406,59797.75218,""8,358"",716.0,1.352083,103.819836,SGP,5909874.0,409204981760.0,,,,,201.358,1.19,2.242,,474.468,-5.414,-0.288,852.294,5.037,89.68,0.53,,,,,0.999,,53.07,8979.887,53.07,5.838,-2.061,-19.161,154067.25,2.225,-2.07,-19.182,8727.767,51.58,153566.203,907.557,97.192,,0.395,0.496,125.984,8602.552,50.84,21317.477,,,,,95.798,,25.18,,,,,,,,,,,,252.12,1.49,,2.808,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-2.436,-19.39,776.536,35.534,0.21,131396.438,,,,,0.396,,2.186,0.685,,-9.924,-0.241,115.879,,369.909,1.29,,,8979.887,910.518,,,,252.12,1.49,,2.808,,51.634,0.262,0.775,50.763,0.3,131.143,0.565,,,0.0,0.0,0.0,0.0,0.0,0.0,"
Slovakia,2000,100.0,100.0,,,3.73,9.68,16.49,4.61,68.551,40591.293,8.8,,6.252774,,,114,49035.0,48.669026,19.699024,SVK,5376700.0,74595098624.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.487,-6.079,-3.221,9253.625,49.754,1037.811,5.58,-2.668,-0.312,2119.391,11.395,18.129,22.797,28.08,5222.534,30.78,17.205,3.291,6.954,40591.293,2.926,-1.893,-3.045,1800.361,9.68,29348.623,157.799,31.449,72.303,0.667,0.445,67.18,621.199,3.34,12494.606,-18.864,-0.4,319.644,1.719,10.851,30.781,7.71,3.152,0.417,13.647,857.403,4.61,2538.082,14.977,6.253,19.999,9.999,60.448,3924.34,21.1,11242.672,68.551,27.697,-2.7,-9.615,25.745,9.582,46.802,3066.937,16.49,8704.591,53.574,21.444,-0.656,-0.27,40.865,141.351,0.76,7600.39,11.415,0.068,124.018,0.667,2.469,18.724,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5724.701,218.247,3.152,0.417,13.647,857.403,4.61,2538.082,14.977,6.253,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2001,100.0,100.0,,,6.0,9.65,17.1,5.08,69.682686,41766.94,8.93,,6.664679,,,114,49035.0,48.669026,19.699024,SVK,5376457.0,76744253440.0,,0.339,63.084,0.339,27.899,0.15,0.471,0.151,249.843,3.384,1.684,9567.187,51.438,1082.497,5.82,-6.14,-0.7,1989.343,10.696,18.29,22.906,28.14,5233.93,31.82,17.335,2.892,6.311,41766.941,2.926,2.053,3.239,1793.002,9.64,29952.443,161.038,30.295,71.713,6.785,4.558,71.738,502.189,2.7,13342.987,13.413,0.231,362.534,1.949,8.485,31.946,7.95,6.761,0.828,14.474,916.961,4.93,2692.197,15.493,6.446,6.699,3.072,63.52,4125.394,22.18,11814.497,69.705,28.287,-3.68,-13.077,3.692,1.413,48.215,3180.533,17.1,8967.78,53.74,21.471,-7.347,-3.003,37.862,208.316,1.12,7042.271,-0.273,-0.002,123.685,0.665,3.52,16.861,0.492,0.15,0.0,,0.492,27.899,0.0,91.436,0.471,0.0,0.219,5918.396,224.558,17.447,1.659,15.305,944.86,5.08,2846.716,15.965,6.816,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2002,100.0,100.0,,,5.48,8.81,17.95,5.42,72.62275,42124.3,8.61,,7.005193,,,114,49035.0,48.669026,19.699024,SVK,5375206.0,80059375616.0,-90.91,-0.308,5.735,0.031,27.906,0.15,0.466,0.014,224.984,-3.137,-1.614,9269.189,49.824,958.103,5.15,-0.584,-0.062,1978.183,10.633,16.004,22.004,28.02,5212.824,32.18,17.522,0.832,1.869,42124.301,2.828,-0.489,-0.788,1639.007,8.81,29812.766,160.25,27.377,70.773,-4.88,-3.501,68.237,466.959,2.51,12694.816,-3.673,-0.072,349.297,1.878,7.8,30.137,7.24,6.921,0.902,15.376,980.428,5.27,2860.62,16.377,6.791,3.91,2.657,66.177,4347.74,23.37,12311.537,72.623,29.227,-4.16,-14.847,4.97,2.07,50.285,3339.407,17.95,9354.914,55.78,22.208,11.426,4.326,42.189,213.945,1.15,7848.76,0.0,0.0,123.714,0.665,3.574,18.632,0.485,0.15,0.0,-1.299,-0.006,27.906,0.0,90.269,0.466,0.0,0.214,5986.748,226.427,0.566,0.587,15.892,1008.333,5.42,2956.624,16.843,7.019,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2003,100.0,100.0,,,5.35,9.52,17.86,3.58,69.25065,40913.17,8.12,,4.4944215,,,114,49035.0,48.669026,19.699024,SVK,5374381.0,84281958400.0,-33.333,-0.01,3.824,0.021,18.607,0.1,0.323,0.009,256.617,8.363,4.167,10045.922,53.991,1108.965,5.96,-9.019,-0.959,1800.051,9.674,19.238,24.554,28.72,5343.871,30.98,17.098,-2.89,-6.544,40913.172,2.609,-0.322,-0.516,1775.088,9.54,29721.301,159.734,30.794,72.645,-3.386,-2.31,65.927,446.563,2.4,12266.901,14.669,0.275,400.597,2.153,7.747,29.983,7.95,-33.941,-5.284,10.092,647.516,3.48,1877.878,11.233,4.59,-8.282,-6.028,60.149,3989.297,21.44,11191.872,69.206,27.355,-2.26,-7.869,-0.496,-0.57,49.715,3323.173,17.86,9250.287,57.65,22.61,-5.624,-2.373,39.816,219.56,1.18,7408.478,25.5,0.17,155.284,0.835,3.809,18.108,0.316,0.1,0.0,-34.868,-0.169,18.607,0.0,58.803,0.323,0.0,0.144,5764.385,219.883,-33.927,-5.458,10.435,666.123,3.58,1941.584,11.556,4.746,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.006,0.006,0.0,0.0,1.079,0.0,0.003
Slovakia,2004,100.0,100.0,,,6.25,9.29,17.03,4.13,69.49097,40008.508,7.6,,5.424992,,,114,49035.0,48.669026,19.699024,SVK,5374932.0,88594620416.0,-50.0,-0.01,1.912,0.01,3.721,0.02,0.066,0.005,252.462,-1.915,-1.034,9852.568,52.957,1056.758,5.68,-4.682,-0.453,1715.597,9.221,18.647,24.626,28.6,5320.998,30.46,17.187,-2.201,-4.84,40008.508,2.427,-2.302,-3.677,1730.254,9.3,29034.072,156.056,30.532,72.57,-3.004,-1.981,63.946,450.238,2.42,11897.174,-14.735,-0.317,341.533,1.836,7.945,29.737,7.69,17.816,1.722,11.815,762.8,4.1,2198.125,13.46,5.494,-1.413,-1.163,58.987,3936.794,21.16,10974.436,69.468,27.43,-1.86,-6.503,-4.691,-2.634,47.081,3168.412,17.03,8759.304,55.909,21.894,-1.666,-0.663,39.153,223.259,1.2,7284.33,-31.446,-0.262,106.442,0.572,3.94,18.207,0.064,0.02,0.0,-79.798,-0.252,3.721,0.0,11.878,0.066,0.0,0.03,5667.048,215.043,14.847,1.471,11.906,768.382,4.13,2215.132,13.559,5.537,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.011,0.017,1.86,0.01,3.217,0.033,0.008
Slovakia,2005,100.0,100.0,,,6.31,8.93,17.73,4.68,71.506065,42086.473,7.31,,5.801839,,,114,49035.0,48.669026,19.699024,SVK,5376251.0,94444699648.0,1000.161,0.103,21.029,0.113,5.58,0.03,0.096,0.05,238.673,-7.295,-3.863,9131.617,49.094,1030.458,5.54,-14.939,-1.378,1458.946,7.844,17.677,21.697,28.07,5221.11,31.34,16.798,5.22,11.224,42086.473,2.396,5.12,7.99,1661.009,8.93,30513.031,164.046,28.494,72.501,7.353,4.702,68.649,405.487,2.18,12768.889,-10.992,-0.202,303.917,1.634,6.956,30.34,7.48,13.122,1.466,13.281,863.055,4.64,2470.218,14.805,5.869,6.397,3.235,62.222,4168.332,22.41,11573.442,71.506,27.499,-3.27,-11.649,4.117,1.628,48.709,3297.837,17.73,9060.0,56.573,21.527,18.263,7.15,46.303,225.064,1.21,8612.523,-18.638,-0.107,86.583,0.465,3.861,20.464,0.102,0.03,0.0,60.0,0.038,5.58,0.0,19.0,0.096,0.0,0.045,5829.341,226.267,15.782,1.607,13.513,870.495,4.68,2513.443,14.933,5.972,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.017,1.86,0.01,3.196,0.032,0.008
